StemID,Log,Part,Layer,Leght_m,Dai_cm,Ww_kg,Dw_kg,%Moisture,Dw,TreeGroup,Region,HealthStatus,MeasurementDate,TechnicianID,LogVolume_m3,DwToWwRatio,DiameterClass,MoistureClass,IsOutlier,Altitude_m,Slope_deg,SoilType,Exposure,ReplicateID
SO04,TR,Root,D2,,,0.113,0.067,68.65671641791045,0.067,Treatment B,North,Stressed,6/26/2023,T01,,0.5929203539823009,,Low,False,768.6,14.1,Sandy,South-facing,4.0
SO04,TR,Root,D3,,,0.075,0.044,70.45454545454545,0.044,Treatment A,North,Healthy,1/9/2023,T01,,0.5866666666666667,,Low,False,800.8,12.8,Loam,South-facing,5.0
SO04,SR1,Root,D1,,,0.203,0.124,63.70967741935485,0.124,Treatment B,West,Healthy,4/9/2023,T01,,0.6108374384236452,,Low,False,763.6,4.0,Loam,North-facing,3.0
SO04,SR1,Root,D2,,,0.104,0.063,65.07936507936508,0.063,Treatment B,South,Moderate,1/20/2023,T04,,0.6057692307692308,,Low,False,723.3,13.9,Sandy,South-facing,4.0
SO04,SR1,Root,D3,,,0.035,0.02,75.00000000000001,0.02,Control,North,Stressed,8/29/2023,T04,,0.5714285714285714,,Low,False,845.6,4.7,Clay,South-facing,1.0
SO04,SR2,Root,D1,,,0.132,0.08,65.0,0.08,Treatment B,North,Moderate,3/2/2023,T03,,0.6060606060606061,,Low,False,825.0,17.3,Loam,East-facing,4.0
SO04,SR2,Root,D2,,,0.084,0.05,68.0,0.05,Treatment B,West,Moderate,6/27/2023,T04,,0.5952380952380952,,Low,False,914.4,8.8,Loam,South-facing,5.0
SO04,SR2,Root,D3,,,0.047,0.028,67.85714285714285,0.028,Treatment A,West,Healthy,12/4/2023,T01,,0.5957446808510638,,Low,False,747.8,10.5,Sandy,East-facing,2.0
SO04,SR3,Root,D1,,,0.149,0.091,63.73626373626373,0.091,Treatment A,East,Moderate,3/3/2023,T01,,0.610738255,,Low,False,789.6,11.7,Sandy,East-facing,1.0
SO04,SR3,Root,D2,,,0.059,0.036,63.88888888888889,0.036,Control,North,Healthy,5/25/2023,T04,,0.6101694915254238,,Low,False,793.6,14.0,Clay,South-facing,3.0
SO04,SR3,Root,D3,,,0.025,0.015,66.66666666666669,0.0149999999999999,Treatment B,East,Healthy,8/4/2023,T02,,0.6,,Low,False,849.5,15.0,Loam,North-facing,5.0
SO05,1,Stem,D0,0.0,21.2,1.123,0.614,82.89902280130293,0.614,Treatment B,West,Healthy,1/3/2023,T04,0.0,0.5467497773820125,,Medium,False,774.6,20.4,Clay,North-facing,2.0
SO05,2,Stem,D30,30.0,17.5,1.299,0.675,92.4444444444444,0.6750000000000002,Treatment B,West,Moderate,6/9/2023,T04,0.007215846,0.5196304849884528,Large,High,False,741.4,12.1,Clay,West-facing,4.0
SO05,3,Stem,D100,100.0,15.8,0.673,0.35,92.28571428571432,0.35,Control,South,Healthy,8/15/2023,T01,0.0196066797510538,0.5200594353640415,Large,High,False,860.4,17.4,Sandy,West-facing,2.0
SO05,4,Stem,D130,130.0,15.2,0.651,0.336,93.75,0.336,Control,North,Healthy,9/26/2023,T03,0.023589590917275,0.5161290322580645,Large,High,False,784.2,28.7,Loam,South-facing,5.0
SO05,5,Stem,D300,300.0,13.5,0.474,0.257,84.43579766536963,0.257,Treatment A,East,Moderate,4/30/2023,T01,0.042941645,0.5421940928270043,Medium,Medium,False,843.9,16.9,Loam,North-facing,5.0
SO05,6,Stem,D500,500.0,13.4,0.404,0.217,86.17511520737328,0.217,Control,West,Healthy,3/30/2023,T03,0.070513047,0.537128713,Medium,Medium,False,838.1,14.1,Loam,East-facing,2.0
SO05,7,Stem,D700,700.0,10.7,0.287,0.154,86.36363636363636,0.154,Treatment B,West,Moderate,11/25/2023,T01,0.062944165,0.5365853658536586,Medium,Medium,False,798.5,11.1,Sandy,West-facing,4.0
SO05,8,Stem,D900,900.0,10.1,0.254,0.136,86.76470588235293,0.136,Treatment B,East,Healthy,3/9/2023,T04,0.07210662,0.5354330708661418,Medium,Medium,False,791.3,14.0,Sandy,East-facing,2.0
SO05,9,Stem,D1100,1100.0,8.9,0.205,0.108,89.81481481481481,0.108,Control,South,Healthy,12/23/2023,T01,0.068432527,0.526829268,Small,Medium,False,780.4,10.6,Sandy,West-facing,5.0
SO05,10,Stem,D1300,1300.0,8.2,0.18,0.096,87.49999999999999,0.096,Treatment B,West,Moderate,4/8/2023,T01,0.068653224,0.5333333333333333,Small,Medium,False,799.2,16.3,Sandy,South-facing,5.0
SO05,11,Stem,D1500,1500.0,5.5,0.061,0.032,90.625,0.032,Treatment B,North,Healthy,9/24/2023,T01,0.035637442,0.5245901639344263,Small,High,False,843.2,15.5,Sandy,North-facing,3.0
SO05,M-B,Brance,B1-1,,,0.047,0.025,87.99999999999999,0.025,Control,West,Healthy,4/15/2023,T04,,0.5319148936170213,,Medium,False,760.2,4.2,Loam,West-facing,3.0
SO05,M-B,Brance,B1-2,,,0.057,0.03,90.00000000000001,0.03,Control,North,Healthy,11/19/2023,T04,,0.5263157894736842,,High,False,805.4,14.9,Clay,North-facing,1.0
SO05,M-B,Brance,B1-3,,,0.042,0.021,100.0,0.021,Treatment B,East,Healthy,5/3/2023,T04,,0.5,,High,False,744.1,20.4,Loam,East-facing,5.0
SO05,M-B,Brance,B1-4,,,0.059,0.029,103.44827586206895,0.0289999999999999,Treatment B,North,Stressed,1/29/2023,T04,,0.4915254237288136,,,False,750.3,13.0,Clay,South-facing,3.0
SO05,M-M,Brance,B1-1,,,0.035,0.019,84.21052632,0.019,Treatment B,East,Healthy,5/17/2023,T03,,0.5428571428571428,,Medium,False,798.5,11.7,Sandy,North-facing,2.0
SO05,M-M,Brance,B1-2,,,0.038,0.022,72.72727272727273,0.0219999999999999,Treatment A,North,Stressed,7/14/2023,T03,,0.5789473684210527,,Low,False,702.0,8.1,Clay,South-facing,4.0
SO05,M-M,Brance,B1-3,,,0.026,0.013,100.0,0.013,Treatment A,East,Healthy,8/14/2023,T02,,0.5,,High,False,903.0,5.7,Loam,North-facing,2.0
SO05,M-M,Brance,B1-4,,,0.044,0.024,83.33333333333331,0.024,Treatment A,North,Moderate,11/28/2023,T04,,0.5454545454545455,,Medium,False,740.3,19.2,Loam,East-facing,4.0
SO05,M-S,Brance,B1-1,,,0.015,0.008,87.49999999999999,0.008,Control,South,Moderate,6/19/2023,T03,,0.5333333333333333,,Medium,False,798.0,14.1,Clay,East-facing,3.0
SO05,M-S,Brance,B1-2,,,0.009,0.005,79.99999999999999,0.005,Treatment A,North,Moderate,1/9/2023,T01,,0.5555555555555556,,Low,False,858.4,18.9,Sandy,South-facing,1.0
SO05,M-S,Brance,B1-3,,,0.014,0.007,100.0,0.007,Control,North,Healthy,2/9/2023,T04,,0.5,,High,False,756.9,22.7,Sandy,East-facing,2.0
SO05,M-S,Brance,B1-4,,,0.012,0.006,100.0,0.006,Control,South,Healthy,1/25/2023,T02,,0.5,,High,False,684.9,19.6,Loam,West-facing,2.0
SO05,M-S,Brance,B1-5,,,0.012,0.006,100.0,0.006,Treatment A,West,Healthy,9/18/2023,T02,,0.5,,High,False,777.8,12.3,Clay,North-facing,2.0
SO05,S-B,Brance,B1-1,,,0.419,0.241,73.85892116182573,0.241,Treatment A,West,Stressed,8/14/2023,T02,,0.5751789976133651,,Low,False,756.3,15.7,Sandy,East-facing,4.0
SO05,S-B,Brance,B1-2,,,0.484,0.259,86.87258687258687,0.259,Treatment A,North,Stressed,5/4/2023,T01,,0.5351239669421488,,Medium,False,686.2,11.9,Sandy,West-facing,3.0
SO05,S-B,Brance,B1-3,,,0.501,0.27,85.55555555555554,0.27,Treatment B,South,Stressed,2/7/2023,T03,,0.5389221556886228,,Medium,False,814.2,11.5,Loam,South-facing,2.0
SO05,S-M,Brance,B1-1,,,0.312,0.126,147.61904761904762,0.126,Treatment A,North,Healthy,11/24/2023,T01,,0.4038461538461538,,,True,810.4,16.7,Sandy,West-facing,2.0
SO05,S-M,Brance,B1-2,,,0.3,0.146,105.47945205479452,0.146,Treatment B,East,Moderate,9/8/2023,T04,,0.4866666666666666,,,False,857.1,10.8,Clay,South-facing,1.0
SO05,S-M,Brance,B1-3,,,0.292,0.095,207.3684210526316,0.095,Control,East,Stressed,6/25/2023,T02,,0.3253424657534247,,,True,744.0,4.0,Loam,South-facing,1.0
SO05,S-S,Brance,B1-1,,,0.259,0.161,60.86956521739131,0.161,Treatment B,North,Healthy,3/31/2023,T01,,0.6216216216216216,,Low,False,720.0,10.6,Loam,North-facing,3.0
SO05,S-S,Brance,B1-2,,,0.247,0.12,105.83333333333331,0.12,Treatment A,West,Healthy,2/6/2023,T01,,0.48582996,,,False,779.7,13.5,Clay,North-facing,3.0
SO05,S-S,Brance,B1-3,,,0.203,0.15,35.33333333333335,0.15,Control,West,Moderate,11/12/2023,T03,,0.7389162561576353,,Low,True,795.6,22.6,Loam,West-facing,5.0
SO05,L,Leaf,L1,,,0.469,0.238,97.05882352941175,0.238,Control,North,Moderate,6/25/2023,T03,,0.5074626865671642,,High,False,846.1,12.5,Sandy,North-facing,1.0
SO05,L,Leaf,L2,,,0.429,0.221,94.11764705882352,0.2209999999999999,Control,North,Stressed,10/11/2023,T02,,0.5151515151515151,,High,False,870.5,17.6,Sandy,North-facing,5.0
SO05,L,Leaf,L3,,,0.512,0.259,97.68339768339769,0.259,Treatment B,East,Healthy,3/22/2023,T01,,0.505859375,,High,False,860.7,14.2,Clay,North-facing,4.0
SO05,MR,Root,D1,,,1.895,1.031,83.80213385063047,1.031,Treatment A,West,Moderate,4/24/2023,T01,,0.5440633245382586,,Medium,False,813.8,21.1,Sandy,West-facing,5.0
SO05,TR,Root,D1,,,0.189,0.11,71.81818181818181,0.11,Control,North,Healthy,2/9/2023,T03,,0.582010582,,Low,False,840.0,20.8,Clay,East-facing,2.0
SO05,TR,Root,D2,,,0.094,0.054,74.07407407407408,0.054,Control,East,Healthy,10/28/2023,T01,,0.5744680851063829,,Low,False,768.0,20.9,Clay,North-facing,5.0
SO05,TR,Root,D3,,,0.051,0.029,75.86206896551722,0.029,Control,West,Healthy,8/12/2023,T01,,0.5686274509803922,,Low,False,808.4,6.3,Sandy,North-facing,3.0
SO05,SR1,Root,D1,,,0.129,0.077,67.53246753246755,0.077,Treatment B,South,Stressed,11/14/2023,T01,,0.5968992248062015,,Low,False,740.4,16.0,Clay,West-facing,4.0
SO05,SR1,Root,D2,,,0.063,0.039,61.53846153846154,0.039,Treatment B,East,Moderate,12/15/2023,T03,,0.6190476190476191,,Low,False,803.1,18.8,Sandy,East-facing,2.0
SO05,SR1,Root,D3,,,0.019,0.013,46.15384615384615,0.013,Treatment A,West,Moderate,4/25/2023,T02,,0.6842105263157895,,Low,True,804.4,16.9,Loam,North-facing,5.0
SO05,SR2,Root,D1,,,0.097,0.055,76.36363636363637,0.055,Treatment B,West,Healthy,7/5/2023,T04,,0.5670103092783505,,Low,False,886.1,18.2,Loam,South-facing,4.0
SO05,SR2,Root,D2,,,0.087,0.051,70.58823529411765,0.051,Control,East,Stressed,11/19/2023,T02,,0.5862068965517241,,Low,False,788.6,15.3,Clay,West-facing,4.0
SO05,SR2,Root,D3,,,0.034,0.02,70.0,0.02,Treatment A,South,Healthy,2/25/2023,T04,,0.5882352941176471,,Low,False,804.5,11.3,Sandy,North-facing,2.0
SO05,SR3,Root,D1,,,0.165,0.102,61.76470588235296,0.102,Control,East,Stressed,2/9/2023,T01,,0.6181818181818182,,Low,False,811.8,6.5,Sandy,North-facing,5.0
SO05,SR3,Root,D2,,,0.108,0.064,68.75,0.064,Control,West,Healthy,12/20/2023,T02,,0.5925925925925926,,Low,False,777.3,11.8,Loam,South-facing,4.0
SO05,SR3,Root,D3,,,0.042,0.025,68.0,0.025,Treatment B,North,Healthy,2/9/2023,T04,,0.5952380952380952,,Low,False,759.9,28.4,Loam,South-facing,4.0
SO06,1,Stem,D0,0.0,26.3,1.8,0.881,104.3132803632236,0.881,Treatment A,North,Healthy,12/13/2023,T03,0.0,0.4894444444444444,,,False,864.9,12.6,Sandy,West-facing,1.0
SO06,2,Stem,D30,30.0,21.4,1.58,0.837,88.76941457586621,0.8369999999999999,Treatment B,East,Healthy,8/25/2023,T03,0.0107904282872848,0.5297468354430379,,Medium,False,751.0,5.2,Clay,West-facing,4.0
SO06,3,Stem,D100,100.0,19.1,0.853,0.452,88.71681415929203,0.452,Treatment B,West,Moderate,10/16/2023,T02,0.0286521103989023,0.52989449,Large,Medium,False,733.6,18.7,Loam,South-facing,1.0
SO06,4,Stem,D130,130.0,17.9,0.827,0.444,86.26126126126124,0.444,Treatment A,North,Moderate,9/19/2023,T02,0.0327144253194429,0.5368802902055623,Large,Medium,False,834.0,19.3,Clay,West-facing,5.0
SO06,5,Stem,D300,300.0,16.0,0.766,0.398,92.46231155778894,0.3979999999999999,Control,West,Healthy,8/4/2023,T01,0.060318579,0.5195822454308094,Large,High,False,857.9,21.4,Clay,South-facing,5.0
SO06,6,Stem,D500,500.0,14.7,0.571,0.301,89.70099667774085,0.301,Control,East,Stressed,5/27/2023,T02,0.084858345,0.5271453590192645,Medium,Medium,False,777.4,17.4,Loam,North-facing,5.0
SO06,7,Stem,D700,700.0,12.1,0.378,0.211,79.14691943127963,0.2109999999999999,Treatment A,North,Healthy,12/2/2023,T01,0.080493102,0.5582010582010581,Medium,Low,False,778.2,19.2,Clay,South-facing,3.0
SO06,8,Stem,D900,900.0,10.9,0.265,0.142,86.61971830985918,0.1419999999999999,Control,West,Moderate,6/17/2023,T01,0.08398184,0.5358490566037735,Medium,Medium,False,814.1,24.2,Clay,South-facing,5.0
SO06,9,Stem,D1100,1100.0,8.2,0.174,0.091,91.20879121,0.091,Treatment A,North,Stressed,4/2/2023,T03,0.05809119,0.5229885057471264,Small,High,False,764.6,11.3,Sandy,East-facing,4.0
SO06,10,Stem,D1300,1300.0,6.1,0.083,0.042,97.61904761904762,0.042,Treatment A,East,Moderate,12/19/2023,T03,0.037992065,0.5060240963855421,Small,High,False,760.9,10.3,Clay,South-facing,2.0
SO06,11,Stem,D1500,1500.0,5.0,0.049,0.025,96.0,0.025,Treatment B,West,Healthy,2/28/2023,T04,0.0294524311274043,0.5102040816326531,Very Small,High,False,844.0,9.5,Sandy,South-facing,1.0
SO06,M-B-1,Brance,B1-1,,,0.118,0.064,84.37499999999999,0.064,Treatment A,North,Stressed,2/28/2023,T03,,0.5423728813559322,,Medium,False,830.4,13.7,Loam,East-facing,3.0
SO06,M-B-1,Brance,B1-2,,,0.13,0.071,83.09859155,0.071,Treatment B,East,Moderate,10/31/2023,T03,,0.5461538461538461,,Medium,False,865.6,22.2,Loam,West-facing,5.0
SO06,M-B-1,Brance,B1-3,,,0.143,0.077,85.71428571,0.077,Control,North,Healthy,6/18/2023,T02,,0.5384615384615385,,Medium,False,737.4,17.6,Sandy,East-facing,5.0
SO06,M-B-2,Brance,B2-1,,,0.065,0.035,85.71428571,0.035,Control,North,Healthy,9/26/2023,T03,,0.5384615384615385,,Medium,False,774.9,17.4,Loam,North-facing,2.0
SO06,M-B-2,Brance,B2-2,,,0.055,0.03,83.33333333333334,0.03,Control,South,Moderate,12/29/2023,T04,,0.5454545454545454,,Medium,False,814.1,5.9,Clay,East-facing,2.0
SO06,M-B-2,Brance,B2-3,,,0.087,0.046,89.13043478260867,0.046,Control,South,Moderate,2/14/2023,T02,,0.5287356321839081,,Medium,False,753.7,11.5,Clay,North-facing,3.0
SO06,M-B-3,Brance,B3-1,,,0.19,0.105,80.95238095238096,0.105,Treatment B,East,Moderate,12/11/2023,T04,,0.5526315789473684,,Medium,False,832.1,5.8,Clay,West-facing,1.0
SO06,M-B-3,Brance,B3-2,,,0.195,0.107,82.24299065420561,0.107,Control,South,Stressed,6/30/2023,T03,,0.5487179487179487,,Medium,False,861.2,20.9,Loam,East-facing,5.0
SO06,M-M-1,Brance,B1-1,,,0.068,0.042,61.90476190476191,0.042,Treatment A,East,Moderate,6/19/2023,T04,,0.6176470588235294,,Low,False,770.8,22.9,Clay,East-facing,3.0
SO06,M-M-1,Brance,B1-2,,,0.067,0.038,76.31578947368422,0.038,Treatment A,South,Healthy,12/22/2023,T02,,0.5671641791044776,,Low,False,801.9,18.9,Loam,West-facing,4.0
SO06,M-M-1,Brance,B1-3,,,0.055,0.029,89.65517241,0.029,Treatment A,North,Healthy,7/10/2023,T01,,0.5272727272727273,,Medium,False,872.8,10.1,Clay,North-facing,4.0
SO06,M-M-1,Brance,B1-4,,,0.039,0.022,77.27272727272728,0.022,Treatment B,East,Healthy,6/4/2023,T04,,0.5641025641025641,,Low,False,890.0,22.4,Sandy,East-facing,3.0
SO06,M-M-2,Brance,B2-1,,,0.067,0.036,86.11111111111114,0.036,Control,East,Moderate,7/7/2023,T04,,0.5373134328358208,,Medium,False,837.3,13.7,Loam,North-facing,5.0
SO06,M-M-2,Brance,B2-2,,,0.066,0.035,88.57142857142857,0.035,Control,North,Healthy,1/7/2023,T02,,0.5303030303030303,,Medium,False,829.7,8.9,Loam,East-facing,3.0
SO06,M-M-2,Brance,B2-3,,,0.055,0.029,89.65517241,0.029,Control,East,Moderate,5/13/2023,T02,,0.5272727272727273,,Medium,False,757.3,10.2,Clay,South-facing,5.0
SO06,M-M-2,Brance,B2-4,,,0.057,0.032,78.125,0.032,Treatment B,East,Moderate,8/23/2023,T04,,0.5614035087719298,,Low,False,818.0,12.8,Loam,East-facing,2.0
SO06,M-M-3,Brance,B3-1,,,0.058,0.03,93.33333333333334,0.03,Treatment A,South,Stressed,2/14/2023,T03,,0.5172413793103448,,High,False,827.8,15.2,Loam,West-facing,3.0
SO06,M-M-3,Brance,B3-2,,,0.049,0.026,88.46153846153848,0.026,Treatment A,East,Healthy,11/10/2023,T04,,0.5306122448979591,,Medium,False,789.5,14.2,Sandy,West-facing,5.0
SO06,M-M-3,Brance,B3-3,,,0.042,0.023,82.60869565217392,0.023,Control,West,Stressed,9/6/2023,T02,,0.5476190476190476,,Medium,False,770.3,7.9,Sandy,North-facing,3.0
SO06,M-M-3,Brance,B3-4,,,0.041,0.023,78.26086957,0.023,Treatment A,North,Healthy,1/31/2023,T01,,0.5609756097560975,,Low,False,735.9,21.1,Clay,East-facing,3.0
SO06,M-S,Brance,B1,,,0.252,0.147,71.42857142857144,0.147,Treatment A,South,Stressed,1/23/2023,T01,,0.5833333333333333,,Low,False,713.1,14.2,Sandy,North-facing,5.0
SO06,M-S,Brance,B2,,,0.28,0.139,101.43884892086332,0.139,Treatment B,South,Healthy,6/9/2023,T03,,0.4964285714285714,,,False,702.6,11.4,Clay,North-facing,5.0
SO06,M-S,Brance,B3,,,0.255,0.136,87.49999999999999,0.136,Treatment B,West,Healthy,12/29/2023,T04,,0.5333333333333333,,Medium,False,829.0,20.6,Clay,South-facing,1.0
SO06,S-B,Brance,B1,,,0.11,0.059,86.44067797,0.059,Treatment B,North,Moderate,6/7/2023,T01,,0.5363636363636364,,Medium,False,807.4,9.1,Clay,South-facing,3.0
SO06,S-B,Brance,B2,,,0.075,0.039,92.30769231,0.039,Treatment B,North,Healthy,2/8/2023,T04,,0.52,,High,False,775.8,6.9,Loam,West-facing,4.0
SO06,S-B,Brance,B3,,,0.103,0.054,90.74074074074072,0.054,Control,South,Healthy,3/23/2023,T02,,0.5242718446601942,,High,False,783.4,21.4,Sandy,North-facing,3.0
SO06,S-M,Brance,B1,,,0.07,0.034,105.88235294117648,0.034,Treatment B,East,Moderate,12/22/2023,T01,,0.4857142857142857,,,False,810.5,24.5,Clay,West-facing,3.0
SO06,S-M,Brance,B2,,,0.071,0.036,97.2222222222222,0.036,Treatment A,South,Moderate,9/15/2023,T03,,0.5070422535211268,,High,False,791.8,12.7,Sandy,East-facing,5.0
SO06,S-M,Brance,B3,,,0.057,0.033,72.72727272727273,0.0329999999999999,Control,North,Moderate,7/25/2023,T02,,0.5789473684210527,,Low,False,733.0,14.8,Clay,North-facing,3.0
SO06,S-S,Brance,B1,,,0.063,0.032,96.875,0.032,Treatment A,West,Moderate,3/18/2023,T03,,0.5079365079365079,,High,False,845.7,9.3,Sandy,North-facing,3.0
SO06,S-S,Brance,B2,,,0.068,0.033,106.06060606060606,0.033,Treatment A,South,Moderate,1/12/2023,T02,,0.4852941176470588,,,False,815.2,15.0,Sandy,East-facing,4.0
SO06,S-S,Brance,B3,,,0.072,0.029,148.2758620689655,0.029,Treatment A,North,Healthy,10/22/2023,T01,,0.4027777777777778,,,True,813.3,12.6,Clay,East-facing,5.0
SO06,L,Leaf,L1,,,0.304,0.149,104.02684563758388,0.149,Treatment B,South,Healthy,8/12/2023,T03,,0.4901315789473684,,,False,841.9,14.5,Loam,West-facing,3.0
SO06,L,Leaf,L2,,,0.343,0.168,104.16666666666669,0.168,Treatment B,East,Healthy,1/13/2023,T03,,0.4897959183673469,,,False,759.3,17.0,Sandy,West-facing,2.0
SO06,L,Leaf,L3,,,0.313,0.161,94.40993788819875,0.161,Control,South,Stressed,2/15/2023,T02,,0.5143769968051118,,High,False,860.7,9.5,Loam,East-facing,1.0
SO06,MR,Root,D1,,,2.779,1.763,57.62904140669314,1.7629999999999997,Control,South,Moderate,6/4/2023,T03,,0.6344008636200071,,Low,False,793.0,13.2,Loam,West-facing,4.0
SO06,TR,Root,D1,,,0.086,0.057,50.87719298245612,0.057,Treatment B,North,Healthy,4/23/2023,T02,,0.6627906976744187,,Low,False,844.4,6.0,Clay,East-facing,3.0
SO06,TR,Root,D2,,,0.096,0.064,50.0,0.064,Treatment A,North,Healthy,8/21/2023,T02,,0.6666666666666666,,Low,False,836.7,13.2,Clay,North-facing,2.0
SO06,TR,Root,D3,,,0.063,0.041,53.65853658536584,0.041,Control,North,Stressed,1/17/2023,T02,,0.6507936507936508,,Low,False,748.1,14.5,Clay,North-facing,3.0
SO06,SR1,Root,D1,,,0.336,0.213,57.74647887323945,0.213,Treatment B,South,Healthy,12/26/2023,T02,,0.6339285714285714,,Low,False,825.1,16.1,Sandy,South-facing,3.0
SO06,SR1,Root,D2,,,0.129,0.085,51.764705882352935,0.085,Treatment B,East,Moderate,8/11/2023,T01,,0.6589147286821706,,Low,False,816.3,16.2,Clay,North-facing,5.0
SO06,SR1,Root,D3,,,0.027,0.022,22.727272727272734,0.022,Treatment B,West,Moderate,12/20/2023,T02,,0.8148148148148148,,Low,True,801.5,19.5,Clay,East-facing,5.0
SO06,SR2,Root,D1,,,0.146,0.093,56.98924731182795,0.093,Treatment A,West,Moderate,7/7/2023,T04,,0.636986301,,Low,False,795.3,7.3,Sandy,West-facing,5.0
SO06,SR2,Root,D2,,,0.081,0.053,52.830188679245296,0.053,Treatment B,North,Healthy,12/10/2023,T03,,0.6543209876543209,,Low,False,795.7,7.6,Sandy,South-facing,2.0
SO06,SR2,Root,D3,,,0.027,0.019,42.10526315789474,0.019,Treatment B,North,Stressed,12/31/2023,T04,,0.7037037037037037,,Low,True,840.6,17.6,Clay,West-facing,3.0
SO06,SR3,Root,D1,,,0.132,0.087,51.72413793,0.087,Treatment B,South,Stressed,6/12/2023,T01,,0.6590909090909091,,Low,False,828.9,4.8,Clay,East-facing,1.0
SO06,SR3,Root,D2,,,0.049,0.032,53.125,0.032,Treatment B,West,Moderate,11/22/2023,T04,,0.6530612244897959,,Low,False,801.5,15.9,Clay,North-facing,4.0
SO06,SR3,Root,D3,,,0.022,0.015,46.66666666666666,0.015,Control,North,Moderate,3/15/2023,T03,,0.6818181818181819,,Low,True,725.4,9.1,Clay,South-facing,5.0
SO04,1,Stem,D1,30.0,9.1,0.225,0.105,114.2857142857143,0.105,Control,East,Stressed,8/21/2023,T04,0.001951165,0.4666666666666666,Small,,False,824.7,22.9,Loam,East-facing,5.0
SO04,1,Stem,D2,100.0,8.1,0.2,0.09,122.22222222222224,0.09,Treatment B,East,Moderate,8/12/2023,T01,0.005152997,0.4499999999999999,Small,,True,836.2,16.3,Loam,South-facing,3.0
SO04,2,Stem,D3,130.0,7.0,0.132,0.061,116.39344262295084,0.061,Treatment A,North,Healthy,11/15/2023,T02,0.005002986,0.4621212121212121,Small,,False,915.0,13.9,Clay,South-facing,3.0
SO04,2,Stem,D4,200.0,6.15,0.089,0.038,134.21052631578948,0.038,Control,North,Moderate,3/1/2023,T04,0.005941144,0.4269662921348314,Small,,True,853.8,21.1,Loam,North-facing,2.0
SO04,3,Stem,D5,300.0,5.54,0.084,0.038,121.05263157894738,0.038,Treatment B,West,Moderate,12/1/2023,T01,0.007231538,0.4523809523809523,Small,,False,705.0,9.7,Sandy,East-facing,2.0
SO04,3,Stem,D6,400.0,4.44,0.064,0.029,120.6896551724138,0.029,Control,West,Healthy,8/10/2023,T01,0.00619321,0.453125,Very Small,,False,803.9,10.6,Loam,West-facing,5.0
SO04,4,Stem,D7,500.0,3.44,0.029,0.013,123.07692307692308,0.013,Control,South,Moderate,2/6/2023,T03,0.004647044,0.4482758620689654,Very Small,,True,890.6,8.7,Loam,South-facing,3.0
SO04,4,Stem,D8,600.0,2.3,0.017,0.0082,107.31707317073172,0.0082,Treatment A,West,Stressed,10/5/2023,T03,0.002492854,0.4823529411764706,Very Small,,False,831.2,10.7,Clay,South-facing,1.0
SO04,B,Brance,B1,,,0.252,0.157,60.509554140127385,0.157,Treatment B,East,Stressed,7/15/2023,T04,,0.623015873,,Low,False,816.4,15.3,Loam,West-facing,4.0
SO04,B,Brance,B1,,,0.19,0.115,65.21739130434781,0.115,Treatment B,East,Healthy,12/18/2023,T02,,0.6052631578947368,,Low,False,845.0,17.5,Loam,East-facing,3.0
SO04,L,Leaf,L1,,,0.5,0.253,97.62845849802372,0.253,Treatment A,North,Healthy,8/30/2023,T01,,0.506,,High,False,768.9,19.8,Loam,South-facing,3.0
SO04,PR,Root,D1,,4.0,0.023,0.014,64.28571428571428,0.014,Treatment A,West,Stressed,11/20/2023,T04,,0.6086956521739131,Very Small,Low,False,823.9,5.9,Loam,South-facing,2.0
SO04,PR,Root,D2,,3.1,0.014,0.0088,59.09090909090908,0.0088,Treatment B,South,Stressed,8/7/2023,T01,,0.6285714285714286,Very Small,Low,False,787.5,14.1,Sandy,South-facing,4.0
SO04,PR,Root,D3,,2.0,0.008,0.0056,42.85714285714286,0.0056,Treatment B,East,Healthy,7/11/2023,T01,,0.7,Very Small,Low,True,799.0,9.5,Clay,East-facing,5.0
SO04,SR1,Root,D1,,4.5,0.042,0.025,68.0,0.025,Treatment A,East,Stressed,1/17/2023,T02,,0.5952380952380952,Very Small,Low,False,841.4,14.0,Clay,East-facing,3.0
SO04,SR1,Root,D2,,3.1,0.022,0.0133,65.41353383458647,0.0132999999999999,Control,South,Stressed,1/12/2023,T02,,0.6045454545454545,Very Small,Low,False,753.7,26.7,Sandy,West-facing,5.0
SO04,SR1,Root,D3,,2.1,0.008,0.005,60.0,0.005,Control,South,Moderate,7/12/2023,T04,,0.625,Very Small,Low,False,864.4,16.5,Loam,East-facing,3.0
SO04,SR2,Root,D1,,4.4,0.032,0.018,77.77777777777779,0.018,Treatment A,East,Moderate,1/22/2023,T02,,0.5625,Very Small,Low,False,778.9,19.5,Sandy,East-facing,5.0
